province_state,country_region,lat,long,date,confirmed,deaths,recovered
Anhui,Mainland China,31.82571,117.2264,2020-01-22,1,0,0
Anhui,Mainland China,31.82571,117.2264,2020-01-23,9,0,0
Anhui,Mainland China,31.82571,117.2264,2020-01-24,15,0,0
Anhui,Mainland China,31.82571,117.2264,2020-01-25,39,0,0
Anhui,Mainland China,31.82571,117.2264,2020-01-26,60,0,0
Anhui,Mainland China,31.82571,117.2264,2020-01-27,70,0,0
Anhui,Mainland China,31.82571,117.2264,2020-01-28,106,0,0
Anhui,Mainland China,31.82571,117.2264,2020-01-29,152,0,2
Anhui,Mainland China,31.82571,117.2264,2020-01-30,200,0,2
Anhui,Mainland China,31.82571,117.2264,2020-01-31,237,0,3
Anhui,Mainland China,31.82571,117.2264,2020-02-01,297,0,5
Anhui,Mainland China,31.82571,117.2264,2020-02-02,340,0,7
Anhui,Mainland China,31.82571,117.2264,2020-02-03,408,0,14
Anhui,Mainland China,31.82571,117.2264,2020-02-04,480,0,20
Anhui,Mainland China,31.82571,117.2264,2020-02-05,530,0,23
Anhui,Mainland China,31.82571,117.2264,2020-02-06,591,0,34
Anhui,Mainland China,31.82571,117.2264,2020-02-07,665,0,47
Anhui,Mainland China,31.82571,117.2264,2020-02-08,733,0,59
Anhui,Mainland China,31.82571,117.2264,2020-02-09,779,1,72
Anhui,Mainland China,31.82571,117.2264,2020-02-10,830,3,88
Anhui,Mainland China,31.82571,117.2264,2020-02-11,860,4,105
Anhui,Mainland China,31.82571,117.2264,2020-02-12,889,4,127
Anhui,Mainland China,31.82571,117.2264,2020-02-13,910,5,157
Anhui,Mainland China,31.82571,117.2264,2020-02-14,934,6,193
Anhui,Mainland China,31.82571,117.2264,2020-02-15,950,6,221
Anhui,Mainland China,31.82571,117.2264,2020-02-16,962,6,255
Anhui,Mainland China,31.82571,117.2264,2020-02-17,973,6,280
Anhui,Mainland China,31.82571,117.2264,2020-02-18,982,6,361
Anhui,Mainland China,31.82571,117.2264,2020-02-19,986,6,413
Anhui,Mainland China,31.82571,117.2264,2020-02-20,987,6,474
Anhui,Mainland China,31.82571,117.2264,2020-02-21,988,6,539
Anhui,Mainland China,31.82571,117.2264,2020-02-22,989,6,597
Anhui,Mainland China,31.82571,117.2264,2020-02-23,989,6,637
Anhui,Mainland China,31.82571,117.2264,2020-02-24,989,6,663
Anhui,Mainland China,31.82571,117.2264,2020-02-25,989,6,712
Beijing,Mainland China,40.18238,116.4142,2020-01-22,14,0,0
Beijing,Mainland China,40.18238,116.4142,2020-01-23,22,0,0
Beijing,Mainland China,40.18238,116.4142,2020-01-24,36,0,1
Beijing,Mainland China,40.18238,116.4142,2020-01-25,41,0,2
Beijing,Mainland China,40.18238,116.4142,2020-01-26,68,0,2
Beijing,Mainland China,40.18238,116.4142,2020-01-27,80,1,2
Beijing,Mainland China,40.18238,116.4142,2020-01-28,91,1,4
Beijing,Mainland China,40.18238,116.4142,2020-01-29,111,1,4
Beijing,Mainland China,40.18238,116.4142,2020-01-30,114,1,4
Beijing,Mainland China,40.18238,116.4142,2020-01-31,139,1,5
Beijing,Mainland China,40.18238,116.4142,2020-02-01,168,1,9
Beijing,Mainland China,40.18238,116.4142,2020-02-02,191,1,9
Beijing,Mainland China,40.18238,116.4142,2020-02-03,212,1,12
Beijing,Mainland China,40.18238,116.4142,2020-02-04,228,1,23
Beijing,Mainland China,40.18238,116.4142,2020-02-05,253,1,24
Beijing,Mainland China,40.18238,116.4142,2020-02-06,274,1,31
Beijing,Mainland China,40.18238,116.4142,2020-02-07,297,1,33
Beijing,Mainland China,40.18238,116.4142,2020-02-08,315,2,34
Beijing,Mainland China,40.18238,116.4142,2020-02-09,326,2,37
Beijing,Mainland China,40.18238,116.4142,2020-02-10,337,2,44
Beijing,Mainland China,40.18238,116.4142,2020-02-11,342,3,48
Beijing,Mainland China,40.18238,116.4142,2020-02-12,352,3,56
Beijing,Mainland China,40.18238,116.4142,2020-02-13,366,3,69
Beijing,Mainland China,40.18238,116.4142,2020-02-14,372,3,80
Beijing,Mainland China,40.18238,116.4142,2020-02-15,375,4,98
Beijing,Mainland China,40.18238,116.4142,2020-02-16,380,4,108
Beijing,Mainland China,40.18238,116.4142,2020-02-17,381,4,114
Beijing,Mainland China,40.18238,116.4142,2020-02-18,387,4,122
Beijing,Mainland China,40.18238,116.4142,2020-02-19,393,4,145
Beijing,Mainland China,40.18238,116.4142,2020-02-20,395,4,153
Beijing,Mainland China,40.18238,116.4142,2020-02-21,396,4,169
Beijing,Mainland China,40.18238,116.4142,2020-02-22,399,4,178
Beijing,Mainland China,40.18238,116.4142,2020-02-23,399,4,189
Beijing,Mainland China,40.18238,116.4142,2020-02-24,399,4,198
Beijing,Mainland China,40.18238,116.4142,2020-02-25,400,4,215
"Boston, MA",US,42.3601,-71.0589,2020-01-22,0,0,0
"Boston, MA",US,42.3601,-71.0589,2020-01-23,0,0,0
"Boston, MA",US,42.3601,-71.0589,2020-01-24,0,0,0
"Boston, MA",US,42.3601,-71.0589,2020-01-25,0,0,0
"Boston, MA",US,42.3601,-71.0589,2020-01-26,0,0,0
"Boston, MA",US,42.3601,-71.0589,2020-01-27,0,0,0
"Boston, MA",US,42.3601,-71.0589,2020-01-28,0,0,0
"Boston, MA",US,42.3601,-71.0589,2020-01-29,0,0,0
"Boston, MA",US,42.3601,-71.0589,2020-01-30,0,0,0
"Boston, MA",US,42.3601,-71.0589,2020-01-31,0,0,0
"Boston, MA",US,42.3601,-71.0589,2020-02-01,1,0,0
"Boston, MA",US,42.3601,-71.0589,2020-02-02,1,0,0
"Boston, MA",US,42.3601,-71.0589,2020-02-03,1,0,0
"Boston, MA",US,42.3601,-71.0589,2020-02-04,1,0,0
"Boston, MA",US,42.3601,-71.0589,2020-02-05,1,0,0
"Boston, MA",US,42.3601,-71.0589,2020-02-06,1,0,0
"Boston, MA",US,42.3601,-71.0589,2020-02-07,1,0,0
"Boston, MA",US,42.3601,-71.0589,2020-02-08,1,0,0
"Boston, MA",US,42.3601,-71.0589,2020-02-09,1,0,0
"Boston, MA",US,42.3601,-71.0589,2020-02-10,1,0,0
"Boston, MA",US,42.3601,-71.0589,2020-02-11,1,0,0
"Boston, MA",US,42.3601,-71.0589,2020-02-12,1,0,0
"Boston, MA",US,42.3601,-71.0589,2020-02-13,1,0,0
"Boston, MA",US,42.3601,-71.0589,2020-02-14,1,0,0
"Boston, MA",US,42.3601,-71.0589,2020-02-15,1,0,0
"Boston, MA",US,42.3601,-71.0589,2020-02-16,1,0,0
"Boston, MA",US,42.3601,-71.0589,2020-02-17,1,0,0
"Boston, MA",US,42.3601,-71.0589,2020-02-18,1,0,0
